"Startup Cost","Actual Rows","Node Type","Plan Rows","Parallel Aware","Actual Total Time","Actual Startup Time","Plan Width","Actual Loops","Total Cost","Partial Mode","Strategy","Group Key","Parent Relationship","Subplan Name","Workers Launched","Workers Planned","Sort Space Type","Sort Key","Workers","Sort Space Used","Sort Method","Inner Unique","Join Type","Hash Cond","Relation Name","Alias","Hash Buckets","Original Hash Buckets","Hash Batches","Peak Memory Usage","Original Hash Batches","Filter","Rows Removed by Filter","Join Filter","Rows Removed by Join Filter","CTE Name","Scan Direction","Rows Removed by Index Recheck","Index Cond","Index Name","Merge Cond","Exact Heap Blocks","Recheck Cond","Lossy Heap Blocks","Grouping Sets","Single Copy","Params Evaluated","Command","Heap Fetches","query_id","id","parent_id","child_id"
"2289.05","38662","Hash Join","1166","False","524.04","10.339","25","3","69150.41",,,{},"Outer",,,,,,,,,"True","Inner","(store_sales.ss_hdemo_sk = household_demographics.hd_demo_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"45","1114","1113","{"1115","1119"}"
"2105.55","158644","Hash Join","4880","True","484.62","7.84","29","3","68954.09",,,{},"Outer",,,,,,,,,"True","Inner","(store_sales.ss_sold_date_sk = date_dim.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"45","1115","1114","{"1116","1117"}"
"0.0","960135","Seq Scan","1200187","True","214.042","0.037","33","3","63697.87",,,{},"Outer",,,,,,,,,,,,"store_sales","store_sales",,,,,,,,,,,,,,,,,,,,,,,,"45","1116","1115","{}"
"2103.26","105","Hash","183","True","7.71","7.709","4","3","2103.26",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","104","1",,,,,,,,,,,,,,,,,,,"45","1117","1115","{"1118"}"
"0.0","105","Seq Scan","183","True","7.586","3.502","4","3","2103.26",,,{},"Outer",,,,,,,,,,,,"date_dim","date_dim",,,,,,"((d_dow = ANY ('{6;0}'::integer[])) AND (d_year = ANY ('{1999;2000;2001}'::integer[])))","24245",,,,,,,,,,,,,,,,,"45","1118","1117","{}"
"161.0","1800","Hash","1800","False","2.361","2.361","4","3","161.0",,,{},"Inner",,,,,,,,,,,,,,"2048","2048","1","80","1",,,,,,,,,,,,,,,,,,,"45","1119","1114","{"1120"}"
"0.0","1800","Seq Scan","1800","False","1.882","0.106","4","3","161.0",,,{},"Outer",,,,,,,,,,,,"household_demographics","household_demographics",,,,,,"((hd_dep_count = 3) OR (hd_vehicle_count = 4))","5400",,,,,,,,,,,,,,,,,"45","1120","1119","{}"
"1.2","12","Hash","12","False","0.068","0.068","4","3","1.2",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","9","1",,,,,,,,,,,,,,,,,,,"45","1121","1113","{"1122"}"
"0.0","12","Seq Scan","12","False","0.057","0.048","4","3","1.2",,,{},"Outer",,,,,,,,,,,,"store","store",,,,,,"((s_city)::text = ANY ('{Fairview;Midway;Midway;Fairview;Fairview}'::text[]))","0",,,,,,,,,,,,,,,,,"45","1122","1121","{}"
"0.29","1","Index Scan","1","False","0.003","0.003","13","114500","0.31",,,{},"Inner",,,,,,,,,,,,"customer_address","customer_address",,,,,,,,,,,"Forward","0","(ca_address_sk = store_sales.ss_addr_sk)","customer_address_pkey",,,,,,,,,,"45","1123","1112","{}"
"0.29","1","Index Scan","1","False","0.003","0.003","13","10367","0.36",,,{},"Inner",,,,,,,,,,,,"customer_address","current_addr",,,,,,,,,,,"Forward","0","(ca_address_sk = customer.c_current_addr_sk)","customer_address_pkey",,,,,,,,,,"45","1124","1103","{}"
"88439.37","100","Limit","1","False","3123898.283","3123898.242","286","1","88439.38",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46","1125",,"{"1126","1142","1150"}"
"72135.64","65298","WindowAgg","15289","False","5382.587","3724.457","195","1","75061.76",,,{},"InitPlan","CTE v1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46","1126","1125","{"1127"}"
"72135.64","65298","WindowAgg","15289","False","5220.75","3724.122","187","1","74641.31",,,{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46","1127","1126","{"1128"}"
"72135.64","65298","Aggregate","15289","False","5056.259","3724.085","155","1","74259.09","Finalize","Sorted","{"item.i_category","item.i_brand","store.s_store_name","store.s_company_name","date_dim.d_year","date_dim.d_moy"}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46","1128","1127","{"1129"}"
"72135.64","146182","Gather Merge","12740","False","4771.851","3724.035","155","1","73813.18",,,{},"Outer",,"2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46","1129","1128","{"1130"}"
"71135.62","48727","Aggregate","6370","False","4600.671","3698.829","155","3","71342.64","Partial","Sorted","{"item.i_category","item.i_brand","store.s_store_name","store.s_company_name","date_dim.d_year","date_dim.d_moy"}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46","1130","1129","{"1131"}"
"71135.62","218097","Sort","6370","False","4316.706","3698.765","129","3","71151.54",,,{},"Outer",,,,"Disk","{"item.i_category","item.i_brand","store.s_store_name","store.s_company_name","date_dim.d_year","date_dim.d_moy"}","{"{Worker Number: 0; Sort Space Used: 29512; Sort Method: external merge; Sort Space Type: Disk}","{Worker Number: 1; Sort Space Used: 30272; Sort Method: external merge; Sort Space Type: Disk}"}","30272","external merge",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46","1131","1130","{"1132"}"
"3844.45","218097","Hash Join","6370","True","809.408","17.767","129","3","70733.12",,,{},"Outer",,,,,,,,,"True","Inner","(store_sales.ss_item_sk = item.i_item_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"46","1132","1131","{"1133","1140"}"
"2376.22","218097","Hash Join","6370","False","657.884","10.023","31","3","69248.17",,,{},"Outer",,,,,,,,,"True","Inner","(store_sales.ss_store_sk = store.s_store_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"46","1133","1132","{"1134","1138"}"
"2374.95","223368","Hash Join","6668","True","555.833","9.921","22","3","69223.49",,,{},"Outer",,,,,,,,,"True","Inner","(store_sales.ss_sold_date_sk = date_dim.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"46","1134","1133","{"1135","1136"}"
"0.0","960135","Seq Scan","1200187","True","246.944","0.086","18","3","63697.87",,,{},"Outer",,,,,,,,,,,,"store_sales","store_sales",,,,,,,,,,,,,,,,,,,,,,,,"46","1135","1134","{}"
"2371.82","142","Hash","250","True","9.721","9.72","12","3","2371.82",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","104","1",,,,,,,,,,,,,,,,,,,"46","1136","1134","{"1137"}"
"0.0","142","Seq Scan","250","True","9.523","5.11","12","3","2371.82",,,{},"Outer",,,,,,,,,,,,"date_dim","date_dim",,,,,,"((d_year = 1999) OR ((d_year = 1998) AND (d_moy = 12)) OR ((d_year = 2000) AND (d_moy = 1)))","24207",,,,,,,,,,,,,,,,,"46","1137","1136","{}"
"1.12","12","Hash","12","False","0.067","0.066","17","3","1.12",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","9","1",,,,,,,,,,,,,,,,,,,"46","1138","1133","{"1139"}"
"0.0","12","Seq Scan","12","False","0.054","0.046","17","3","1.12",,,{},"Outer",,,,,,,,,,,,"store","store",,,,,,,,,,,,,,,,,,,,,,,,"46","1139","1138","{}"
"1335.88","6000","Hash","10588","True","7.532","7.531","106","3","1335.88",,,{},"Inner",,,,,,,,,,,,,,"32768","32768","1","2848","1",,,,,,,,,,,,,,,,,,,"46","1140","1132","{"1141"}"
"0.0","6000","Seq Scan","10588","True","4.403","0.019","106","3","1335.88",,,{},"Outer",,,,,,,,,,,,"item","item",,,,,,,,,,,,,,,,,,,,,,,,"46","1141","1140","{}"
"12039.76","53827","Nested Loop","1","False","3123195.442","5726.868","254","1","13377.56",,,{},"InitPlan","CTE v2",,,,,,,,"False","Inner",,,,,,,,,,,"((v1_lag.i_category = v1.i_category) AND (v1_lag.i_brand = v1.i_brand) AND ((v1_lag.s_store_name)::text = (v1.s_store_name)::text) AND ((v1_lag.s_company_name)::text = (v1.s_company_name)::text) AND ((v1_lag.rn + 1) = v1.rn))","3514741619",,,,,,,,,,,,,,,"46","1142","1125","{"1143","1149"}"
"12039.76","53827","Merge Join","1","False","6746.892","5726.851","1368","1","12689.56",,,{},"Outer",,,,,,,,,"False","Inner",,,,,,,,,,,,,,,,,,"((v1_lag.i_category = v1_lead.i_category) AND (v1_lag.i_brand = v1_lead.i_brand) AND ((v1_lag.s_store_name)::text = (v1_lead.s_store_name)::text) AND ((v1_lag.s_company_name)::text = (v1_lead.s_company_name)::text) AND (((v1_lag.rn + 1)) = ((v1_lead.rn - 1))))",,,,,,,,,"46","1143","1142","{"1144","1146"}"
"6019.88","64480","Sort","15289","False","5792.377","5595.391","684","1","6058.1",,,{},"Outer",,,,"Disk","{"v1_lag.i_category","v1_lag.i_brand","v1_lag.s_store_name","v1_lag.s_company_name","((v1_lag.rn + 1))"}",,"9776","external merge",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46","1144","1143","{"1145"}"
"0.0","65298","CTE Scan","15289","False","5499.609","3724.461","684","1","305.78",,,{},"Outer",,,,,,,,,,,,,"v1_lag",,,,,,,,,,"v1",,,,,,,,,,,,,,"46","1145","1144","{}"
"6019.88","64530","Materialize","15289","False","570.051","131.441","684","1","6096.33",,,{},"Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46","1146","1143","{"1147"}"
"6019.88","64530","Sort","15289","False","517.888","131.438","684","1","6058.1",,,{},"Outer",,,,"Disk","{"v1_lead.i_category","v1_lead.i_brand","v1_lead.s_store_name","v1_lead.s_company_name","((v1_lead.rn - 1))"}",,"9776","external merge",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46","1147","1146","{"1148"}"
"0.0","65298","CTE Scan","15289","False","30.221","0.02","684","1","305.78",,,{},"Outer",,,,,,,,,,,,,"v1_lead",,,,,,,,,,"v1",,,,,,,,,,,,,,"46","1148","1147","{}"
"0.0","65298","CTE Scan","15289","False","14.733","0.005","724","53827","305.78",,,{},"Inner",,,,,,,,,,,,,"v1",,,,,,,,,,"v1",,,,,,,,,,,,,,"46","1149","1142","{}"
"0.05","100","Sort","1","False","3123898.25","3123898.24","286","1","0.06",,,{},"Outer",,,,"Memory","{"((v2.sum_sales - v2.avg_monthly_sales))","v2.sum_sales"}",,"48","top-N heapsort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46","1150","1125","{"1151"}"
"0.0","48886","CTE Scan","1","False","3123753.697","5772.484","286","1","0.04",,,{},"Outer",,,,,,,,,,,,,"v2",,,,,,"((avg_monthly_sales > '0'::numeric) AND (d_year = 1999) AND (CASE WHEN (avg_monthly_sales > '0'::numeric) THEN (abs((sum_sales - avg_monthly_sales)) / avg_monthly_sales) ELSE NULL::numeric END > 0.1))","4941",,,"v2",,,,,,,,,,,,,,"46","1151","1150","{}"
"103385.29","1","Aggregate","1","False","2446.186","2446.186","8","1","103385.3","Finalize","Plain",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47","1152",,"{"1153"}"
"103385.08","3","Gather","2","False","2452.464","2445.689","8","1","103385.29",,,{},"Outer",,"2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"False",,,,"47","1153","1152","{"1154"}"
"102385.08","1","Aggregate","1","False","2439.301","2439.301","8","3","102385.09","Partial","Plain",{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47","1154","1153","{"1155"}"
"1946.79","189","Nested Loop","2","False","2439.065","30.105","4","3","102385.07",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"47","1155","1154","{"1156","1165"}"
"1946.36","6317","Nested Loop","70","False","1508.315","10.115","14","3","102329.97",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"47","1156","1155","{"1157","1164"}"
"1946.07","28158","Hash Join","715","False","1292.62","9.349","24","3","102065.07",,,{},"Outer",,,,,,,,,"True","Inner","(store_sales.ss_store_sk = store.s_store_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"47","1157","1156","{"1158","1162"}"
"1944.8","28331","Hash Join","748","True","1272.1","9.149","28","3","102061.17",,,{},"Outer",,,,,,,,,"True","Inner","(store_sales.ss_sold_date_sk = date_dim.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,,,"47","1158","1157","{"1159","1160"}"
"0.0","144249","Seq Scan","157282","True","1203.475","0.081","32","3","99703.48",,,{},"Outer",,,,,,,,,,,,"store_sales","store_sales",,,,,,"((((ss_sales_price >= 100.00) AND (ss_sales_price <= 150.00)) OR ((ss_sales_price >= 50.00) AND (ss_sales_price <= 100.00)) OR ((ss_sales_price >= 150.00) AND (ss_sales_price <= 200.00))) AND (((ss_net_profit >= '0'::numeric) AND (ss_net_profit <= '2000'::numeric)) OR ((ss_net_profit >= '150'::numeric) AND (ss_net_profit <= '3000'::numeric)) OR ((ss_net_profit >= '50'::numeric) AND (ss_net_profit <= '25000'::numeric))))","815886",,,,,,,,,,,,,,,,,"47","1159","1158","{}"
"1942.12","122","Hash","214","True","8.844","8.844","4","3","1942.12",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","104","1",,,,,,,,,,,,,,,,,,,"47","1160","1158","{"1161"}"
"0.0","122","Seq Scan","214","True","8.665","3.649","4","3","1942.12",,,{},"Outer",,,,,,,,,,,,"date_dim","date_dim",,,,,,"(d_year = 1999)","24228",,,,,,,,,,,,,,,,,"47","1161","1160","{}"
"1.12","12","Hash","12","False","0.064","0.064","4","3","1.12",,,{},"Inner",,,,,,,,,,,,,,"1024","1024","1","9","1",,,,,,,,,,,,,,,,,,,"47","1162","1157","{"1163"}"
"0.0","12","Seq Scan","12","False","0.05","0.046","4","3","1.12",,,{},"Outer",,,,,,,,,,,,"store","store",,,,,,,,,,,,,,,,,,,,,,,,"47","1163","1162","{}"
"0.29","0","Index Scan","1","False","0.007","0.007","7","84474","0.36",,,{},"Inner",,,,,,,,,,,,"customer_address","customer_address",,,,,,"(((ca_country)::text = 'United States'::text) AND ((ca_state = ANY ('{MT;VA;AL}'::bpchar[])) OR (ca_state = ANY ('{TX;ND;CO}'::bpchar[])) OR (ca_state = ANY ('{MO;MN;WV}'::bpchar[]))) AND (((ca_state = ANY ('{MT;VA;AL}'::bpchar[])) AND (store_sales.ss_net_profit >= '0'::numeric) AND (store_sales.ss_net_profit <= '2000'::numeric)) OR ((ca_state = ANY ('{TX;ND;CO}'::bpchar[])) AND (store_sales.ss_net_profit >= '150'::numeric) AND (store_sales.ss_net_profit <= '3000'::numeric)) OR ((ca_state = ANY ('{MO;MN;WV}'::bpchar[])) AND (store_sales.ss_net_profit >= '50'::numeric) AND (store_sales.ss_net_profit <= '25000'::numeric))))","1",,,,"Forward","0","(ca_address_sk = store_sales.ss_addr_sk)","customer_address_pkey",,,,,,,,,,"47","1164","1156","{}"
"0.43","0","Index Scan","1","False","0.146","0.146","27","18952","0.78",,,{},"Inner",,,,,,,,,,,,"customer_demographics","customer_demographics",,,,,,"((((cd_marital_status = 'W'::bpchar) AND (cd_education_status = 'College'::bpchar)) OR ((cd_marital_status = 'D'::bpchar) AND (cd_education_status = 'Unknown'::bpchar)) OR ((cd_marital_status = 'U'::bpchar) AND (cd_education_status = 'Advanced Degree'::bpchar))) AND (((cd_marital_status = 'W'::bpchar) AND (cd_education_status = 'College'::bpchar) AND (store_sales.ss_sales_price >= 100.00) AND (store_sales.ss_sales_price <= 150.00)) OR ((cd_marital_status = 'D'::bpchar) AND (cd_education_status = 'Unknown'::bpchar) AND (store_sales.ss_sales_price >= 50.00) AND (store_sales.ss_sales_price <= 100.00)) OR ((cd_marital_status = 'U'::bpchar) AND (cd_education_status = 'Advanced Degree'::bpchar) AND (store_sales.ss_sales_price >= 150.00) AND (store_sales.ss_sales_price <= 200.00))))","1",,,,"Forward","0","(cd_demo_sk = store_sales.ss_cdemo_sk)","customer_demographics_pkey",,,,,,,,,,"47","1165","1155","{}"
"30683.96","34","Limit","3","False","682.802","682.795","84","1","30683.97",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","1166",,"{"1167"}"
"30683.96","34","Sort","3","False","682.795","682.791","84","1","30683.97",,,{},"Outer",,,,"Memory","{"('web'::text)","web.return_rank","web.currency_rank","web.item"}",,"27","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","1167","1166","{"1168"}"
"30683.88","34","Aggregate","3","False","682.648","682.629","84","1","30683.91","Simple","Hashed","{"('web'::text)","web.item","web.return_ratio","web.return_rank","web.currency_rank"}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","1168","1167","{"1169"}"
"5940.8","34","Append","3","False","682.557","151.39","84","1","30683.84",,,{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","1169","1168","{"1170","1184","1198"}"
"5940.8","12","Subquery Scan","1","False","151.426","151.389","84","1","5940.84",,,{},"Member",,,,,,,,,,,,,"web",,,,,,"((web.return_rank <= 10) OR (web.currency_rank <= 10))","7",,,,,,,,,,,,,,,,,"48","1170","1169","{"1171"}"
"5940.8","19","WindowAgg","1","False","151.418","151.386","84","1","5940.82",,,{},"Subquery",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","1171","1170","{"1172"}"
"5940.8","19","Sort","1","False","151.383","151.381","76","1","5940.81",,,{},"Outer",,,,"Memory","{"in_web.currency_ratio"}",,"26","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","1172","1171","{"1173"}"
"5940.77","19","WindowAgg","1","False","151.319","151.29","76","1","5940.79",,,{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","1173","1172","{"1174"}"
"5940.77","19","Sort","1","False","151.277","151.275","68","1","5940.78",,,{},"Outer",,,,"Memory","{"in_web.return_ratio"}",,"26","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","1174","1173","{"1175"}"
"5940.7","19","Subquery Scan","1","False","151.21","151.135","68","1","5940.76",,,{},"Outer",,,,,,,,,,,,,"in_web",,,,,,,,,,,,,,,,,,,,,,,,"48","1175","1174","{"1176"}"
"5940.7","19","Aggregate","1","False","151.204","151.133","68","1","5940.75","Simple","Sorted","{"ws.ws_item_sk"}","Subquery",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","1176","1175","{"1177"}"
"5940.7","19","Sort","1","False","151.117","151.113","24","1","5940.7",,,{},"Outer",,,,"Memory","{"ws.ws_item_sk"}",,"26","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","1177","1176","{"1178"}"
"1000.72","19","Nested Loop","1","False","151.056","12.072","24","1","5940.69",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"48","1178","1177","{"1179","1183"}"
"1000.42","571","Gather","1","False","145.693","1.808","28","1","5940.35",,,{},"Outer",,"1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"False",,,,"48","1179","1178","{"1180"}"
"0.42","286","Nested Loop","1","False","143.204","1.098","28","2","4940.25",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"48","1180","1179","{"1181","1182"}"
"0.0","316","Seq Scan","389","True","65.065","0.486","18","2","1854.67",,,{},"Outer",,,,,,,,,,,,"web_returns","wr",,,,,,"(wr_return_amt > '10000'::numeric)","35566",,,,,,,,,,,,,,,,,"48","1181","1180","{}"
"0.42","1","Index Scan","1","False","0.245","0.245","22","632","7.93",,,{},"Inner",,,,,,,,,,,,"web_sales","ws",,,,,,"((ws_net_profit > '1'::numeric) AND (ws_net_paid > '0'::numeric) AND (ws_quantity > 0))","0",,,,"Forward","0","((ws_item_sk = wr.wr_item_sk) AND (ws_order_number = wr.wr_order_number))","web_sales_pkey",,,,,,,,,,"48","1182","1180","{}"
"0.29","0","Index Scan","1","False","0.008","0.008","4","571","0.34",,,{},"Inner",,,,,,,,,,,,"date_dim","date_dim",,,,,,"((d_year = 2000) AND (d_moy = 11))","1",,,,"Forward","0","(d_date_sk = ws.ws_sold_date_sk)","date_dim_pkey",,,,,,,,,,"48","1183","1178","{}"
"11268.78","11","Subquery Scan","1","False","277.018","276.954","84","1","11268.81",,,{},"Member",,,,,,,,,,,,,"catalog",,,,,,"((catalog.return_rank <= 10) OR (catalog.currency_rank <= 10))","25",,,,,,,,,,,,,,,,,"48","1184","1169","{"1185"}"
"11268.78","36","WindowAgg","1","False","277.008","276.951","84","1","11268.8",,,{},"Subquery",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","1185","1184","{"1186"}"
"11268.78","36","Sort","1","False","276.95","276.946","76","1","11268.78",,,{},"Outer",,,,"Memory","{"in_cat.currency_ratio"}",,"27","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","1186","1185","{"1187"}"
"11268.75","36","WindowAgg","1","False","276.887","276.832","76","1","11268.77",,,{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","1187","1186","{"1188"}"
"11268.75","36","Sort","1","False","276.827","276.823","68","1","11268.75",,,{},"Outer",,,,"Memory","{"in_cat.return_ratio"}",,"27","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","1188","1187","{"1189"}"
"11268.68","36","Subquery Scan","1","False","276.759","276.591","68","1","11268.74",,,{},"Outer",,,,,,,,,,,,,"in_cat",,,,,,,,,,,,,,,,,,,,,,,,"48","1189","1188","{"1190"}"
"11268.68","36","Aggregate","1","False","276.749","276.589","68","1","11268.73","Simple","Sorted","{"cs.cs_item_sk"}","Subquery",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","1190","1189","{"1191"}"
"11268.68","36","Sort","1","False","276.575","276.57","24","1","11268.68",,,{},"Outer",,,,"Memory","{"cs.cs_item_sk"}",,"27","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","1191","1190","{"1192"}"
"1000.72","36","Nested Loop","1","False","276.443","157.238","24","1","11268.67",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"48","1192","1191","{"1193","1197"}"
"1000.43","1083","Gather","1","False","269.786","1.707","28","1","11268.34",,,{},"Outer",,"1","1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"False",,,,"48","1193","1192","{"1194"}"
"0.43","542","Nested Loop","1","False","268.584","0.864","28","2","10268.24",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"48","1194","1193","{"1195","1196"}"
"0.0","608","Seq Scan","799","True","123.467","0.419","18","2","3936.32",,,{},"Outer",,,,,,,,,,,,"catalog_returns","cr",,,,,,"(cr_return_amount > '10000'::numeric)","71425",,,,,,,,,,,,,,,,,"48","1195","1194","{}"
"0.43","1","Index Scan","1","False","0.236","0.236","22","1217","7.92",,,{},"Inner",,,,,,,,,,,,"catalog_sales","cs",,,,,,"((cs_net_profit > '1'::numeric) AND (cs_net_paid > '0'::numeric) AND (cs_quantity > 0))","0",,,,"Forward","0","((cs_item_sk = cr.cr_item_sk) AND (cs_order_number = cr.cr_order_number))","catalog_sales_pkey",,,,,,,,,,"48","1196","1194","{}"
"0.29","0","Index Scan","1","False","0.005","0.005","4","1083","0.33",,,{},"Inner",,,,,,,,,,,,"date_dim","date_dim_1",,,,,,"((d_year = 2000) AND (d_moy = 11))","1",,,,"Forward","0","(d_date_sk = cs.cs_sold_date_sk)","date_dim_pkey",,,,,,,,,,"48","1197","1192","{}"
"13474.11","11","Subquery Scan","1","False","254.103","254.061","84","1","13474.15",,,{},"Member",,,,,,,,,,,,,"store",,,,,,"((store.return_rank <= 10) OR (store.currency_rank <= 10))","4",,,,,,,,,,,,,,,,,"48","1198","1169","{"1199"}"
"13474.11","15","WindowAgg","1","False","254.092","254.057","84","1","13474.13",,,{},"Subquery",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","1199","1198","{"1200"}"
"13474.11","15","Sort","1","False","254.049","254.047","76","1","13474.12",,,{},"Outer",,,,"Memory","{"in_store.currency_ratio"}",,"26","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","1200","1199","{"1201"}"
"13474.08","15","WindowAgg","1","False","254.021","253.975","76","1","13474.1",,,{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","1201","1200","{"1202"}"
"13474.08","15","Sort","1","False","253.959","253.956","68","1","13474.09",,,{},"Outer",,,,"Memory","{"in_store.return_ratio"}",,"26","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","1202","1201","{"1203"}"
"13474.01","15","Subquery Scan","1","False","253.912","253.763","68","1","13474.07",,,{},"Outer",,,,,,,,,,,,,"in_store",,,,,,,,,,,,,,,,,,,,,,,,"48","1203","1202","{"1204"}"
"13474.01","15","Aggregate","1","False","253.881","253.739","68","1","13474.06","Simple","Sorted","{"sts.ss_item_sk"}","Subquery",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","1204","1203","{"1205"}"
"13474.01","15","Sort","1","False","253.651","253.646","24","1","13474.02",,,{},"Outer",,,,"Memory","{"sts.ss_item_sk"}",,"26","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","1205","1204","{"1206"}"
"1000.72","15","Nested Loop","1","False","253.572","21.875","24","1","13474.0",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"48","1206","1205","{"1207","1211"}"
"1000.43","391","Gather","1","False","252.107","3.967","28","1","13473.67",,,{},"Outer",,"2","2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"False",,,,"48","1207","1206","{"1208"}"
"0.43","130","Nested Loop","1","False","245.321","2.733","28","3","12473.57",,,{},"Outer",,,,,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,"48","1208","1207","{"1209","1210"}"
"0.0","169","Seq Scan","767","True","204.328","1.571","18","3","6288.47",,,{},"Outer",,,,,,,,,,,,"store_returns","sr",,,,,,"(sr_return_amt > '10000'::numeric)","95669",,,,,,,,,,,,,,,,,"48","1209","1208","{}"
"0.43","1","Index Scan","1","False","0.238","0.238","22","507","8.06",,,{},"Inner",,,,,,,,,,,,"store_sales","sts",,,,,,"((ss_net_profit > '1'::numeric) AND (ss_net_paid > '0'::numeric) AND (ss_quantity > 0))","0",,,,"Forward","0","((ss_item_sk = sr.sr_item_sk) AND (ss_ticket_number = sr.sr_ticket_number))","store_sales_pkey",,,,,,,,,,"48","1210","1208","{}"
"0.29","0","Index Scan","1","False","0.007","0.007","4","391","0.33",,,{},"Inner",,,,,,,,,,,,"date_dim","date_dim_2",,,,,,"((d_year = 2000) AND (d_moy = 11))","1",,,,"Forward","0","(d_date_sk = sts.ss_sold_date_sk)","date_dim_pkey",,,,,,,,,,"48","1211","1206","{}"
"9417.42","6","Limit","1","False","359.471","358.05","125","1","9417.83",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49","1212",,"{"1213"}"
"9417.42","6","Aggregate","1","False","359.447","358.047","125","1","9417.83","Finalize","Sorted","{"store.s_store_name","store.s_company_id","store.s_street_number","store.s_street_name","store.s_street_type","store.s_suite_number","store.s_city","store.s_county","store.s_state","store.s_zip"}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49","1213","1212","{"1214"}"
