"Startup Cost","Actual Rows","Node Type","Plan Rows","Parallel Aware","Actual Total Time","Actual Startup Time","Plan Width","Actual Loops","Total Cost","Partial Mode","Strategy","Group Key","Parent Relationship","Subplan Name","Sort Space Type","Sort Key","Sort Space Used","Sort Method","Inner Unique","Join Type","Hash Cond","Relation Name","Alias","Hash Buckets","Original Hash Buckets","Hash Batches","Peak Memory Usage","Original Hash Batches","Filter","Rows Removed by Filter","Join Filter","Rows Removed by Join Filter","CTE Name","Scan Direction","Rows Removed by Index Recheck","Index Cond","Index Name","Merge Cond","Exact Heap Blocks","Recheck Cond","Lossy Heap Blocks","Grouping Sets","Command","Heap Fetches","query_id","id","parent_id","child_id"
"0.29","1","Index Scan","1","False","0.002","0.002","13","114500","0.31",,,{},"Inner",,,,,,,,,"customer_address","customer_address",,,,,,,,,,,"Forward","0","(ca_address_sk = store_sales.ss_addr_sk)","customer_address_pkey",,,,,,,,"45","988","977","{}"
"0.29","1","Index Scan","1","False","0.003","0.003","13","10367","0.36",,,{},"Inner",,,,,,,,,"customer_address","current_addr",,,,,,,,,,,"Forward","0","(ca_address_sk = customer.c_current_addr_sk)","customer_address_pkey",,,,,,,,"45","989","970","{}"
"108664.82","100","Limit","1","False","2600472.33","2600472.308","286","1","108664.83",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46","990",,"{991,1005,1013}"
"93911.2","65298","WindowAgg","15289","False","13672.024","11216.976","195","1","95287.21",,,{},"InitPlan","CTE v1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46","991","990","{992}"
"93911.2","65298","WindowAgg","15289","False","13508.53","11216.551","187","1","94866.77",,,{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46","992","991","{993}"
"93911.2","65298","Aggregate","15289","False","13344.749","11216.514","155","1","94484.54","Simple","Sorted","{item.i_category,item.i_brand,store.s_store_name,store.s_company_name,date_dim.d_year,date_dim.d_moy}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46","993","992","{994}"
"93911.2","654290","Sort","15289","False","12609.851","11216.453","129","1","93949.43",,,{},"Outer",,"Disk","{item.i_category,item.i_brand,store.s_store_name,store.s_company_name,date_dim.d_year,date_dim.d_moy}","90048","external merge",,,,,,,,,,,,,,,,,,,,,,,,,,,"46","994","993","{995}"
"4690.18","654290","Hash Join","15289","False","2018.584","39.424","129","1","92848.6",,,{},"Outer",,,,,,"True","Inner","(store_sales.ss_item_sk = item.i_item_sk)",,,,,,,,,,,,,,,,,,,,,,,,"46","995","994","{996,1003}"
"3055.18","654290","Hash Join","15289","False","1620.824","20.687","31","1","91173.46",,,{},"Outer",,,,,,"True","Inner","(store_sales.ss_store_sk = store.s_store_sk)",,,,,,,,,,,,,,,,,,,,,,,,"46","996","995","{997,1001}"
"3053.91","670105","Hash Join","16003","False","1353.407","20.645","22","1","91116.01",,,{},"Outer",,,,,,"True","Inner","(store_sales.ss_sold_date_sk = date_dim.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,"46","997","996","{998,999}"
"0.0","2880404","Seq Scan","2880449","False","585.5","0.02","18","1","80500.49",,,{},"Outer",,,,,,,,,"store_sales","store_sales",,,,,,,,,,,,,,,,,,,,,,"46","998","997","{}"
"3048.6","427","Hash","425","False","20.608","20.608","12","1","3048.6",,,{},"Inner",,,,,,,,,,,"1024","1024","1","27","1",,,,,,,,,,,,,,,,,"46","999","997","{1000}"
"0.0","427","Seq Scan","425","False","20.453","10.364","12","1","3048.6",,,{},"Outer",,,,,,,,,"date_dim","date_dim",,,,,,"((d_year = 1999) OR ((d_year = 1998) AND (d_moy = 12)) OR ((d_year = 2000) AND (d_moy = 1)))","72622",,,,,,,,,,,,,,,"46","1000","999","{}"
"1.12","12","Hash","12","False","0.028","0.028","17","1","1.12",,,{},"Inner",,,,,,,,,,,"1024","1024","1","9","1",,,,,,,,,,,,,,,,,"46","1001","996","{1002}"
"0.0","12","Seq Scan","12","False","0.017","0.011","17","1","1.12",,,{},"Outer",,,,,,,,,"store","store",,,,,,,,,,,,,,,,,,,,,,"46","1002","1001","{}"
"1410.0","18000","Hash","18000","False","18.685","18.685","106","1","1410.0",,,{},"Inner",,,,,,,,,,,"32768","32768","1","2713","1",,,,,,,,,,,,,,,,,"46","1003","995","{1004}"
"0.0","18000","Seq Scan","18000","False","10.03","0.01","106","1","1410.0",,,{},"Outer",,,,,,,,,"item","item",,,,,,,,,,,,,,,,,,,,,,"46","1004","1003","{}"
"12039.76","53827","Nested Loop","1","False","2599741.396","14015.004","254","1","13377.56",,,{},"InitPlan","CTE v2",,,,,"False","Inner",,,,,,,,,,,"((v1_lag.i_category = v1.i_category) AND (v1_lag.i_brand = v1.i_brand) AND ((v1_lag.s_store_name)::text = (v1.s_store_name)::text) AND ((v1_lag.s_company_name)::text = (v1.s_company_name)::text) AND ((v1_lag.rn + 1) = v1.rn))","3514741619",,,,,,,,,,,,,"46","1005","990","{1006,1012}"
"12039.76","53827","Merge Join","1","False","15034.896","14014.986","1368","1","12689.56",,,{},"Outer",,,,,,"False","Inner",,,,,,,,,,,,,,,,,,"((v1_lag.i_category = v1_lead.i_category) AND (v1_lag.i_brand = v1_lead.i_brand) AND ((v1_lag.s_store_name)::text = (v1_lead.s_store_name)::text) AND ((v1_lag.s_company_name)::text = (v1_lead.s_company_name)::text) AND (((v1_lag.rn + 1)) = ((v1_lead.rn - 1))))",,,,,,,"46","1006","1005","{1007,1009}"
"6019.88","64480","Sort","15289","False","14061.46","13882.22","684","1","6058.1",,,{},"Outer",,"Disk","{v1_lag.i_category,v1_lag.i_brand,v1_lag.s_store_name,v1_lag.s_company_name,((v1_lag.rn + 1))}","9776","external merge",,,,,,,,,,,,,,,,,,,,,,,,,,,"46","1007","1006","{1008}"
"0.0","65298","CTE Scan","15289","False","13780.762","11216.981","684","1","305.78",,,{},"Outer",,,,,,,,,,"v1_lag",,,,,,,,,,"v1",,,,,,,,,,,,"46","1008","1007","{}"
"6019.88","64530","Materialize","15289","False","559.855","132.745","684","1","6096.33",,,{},"Inner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"46","1009","1006","{1010}"
"6019.88","64530","Sort","15289","False","506.348","132.741","684","1","6058.1",,,{},"Outer",,"Disk","{v1_lead.i_category,v1_lead.i_brand,v1_lead.s_store_name,v1_lead.s_company_name,((v1_lead.rn - 1))}","9776","external merge",,,,,,,,,,,,,,,,,,,,,,,,,,,"46","1010","1009","{1011}"
"0.0","65298","CTE Scan","15289","False","28.62","0.023","684","1","305.78",,,{},"Outer",,,,,,,,,,"v1_lead",,,,,,,,,,"v1",,,,,,,,,,,,"46","1011","1010","{}"
"0.0","65298","CTE Scan","15289","False","15.31","0.006","724","53827","305.78",,,{},"Inner",,,,,,,,,,"v1",,,,,,,,,,"v1",,,,,,,,,,,,"46","1012","1005","{}"
"0.05","100","Sort","1","False","2600472.316","2600472.307","286","1","0.06",,,{},"Outer",,"Memory","{((v2.sum_sales - v2.avg_monthly_sales)),v2.sum_sales}","48","top-N heapsort",,,,,,,,,,,,,,,,,,,,,,,,,,,"46","1013","990","{1014}"
"0.0","48886","CTE Scan","1","False","2600326.232","14064.337","286","1","0.04",,,{},"Outer",,,,,,,,,,"v2",,,,,,"((avg_monthly_sales > '0'::numeric) AND (d_year = 1999) AND (CASE WHEN (avg_monthly_sales > '0'::numeric) THEN (abs((sum_sales - avg_monthly_sales)) / avg_monthly_sales) ELSE NULL::numeric END > 0.1))","4941",,,"v2",,,,,,,,,,,,"46","1014","1013","{}"
"171003.15","1","Aggregate","1","False","3961.206","3961.206","8","1","171003.16","Simple","Plain",{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"47","1015",,"{1016}"
"2324.65","566","Nested Loop","5","False","3960.731","21.625","4","1","171003.13",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"47","1016","1015","{1017,1026}"
"2324.22","18952","Nested Loop","168","False","3367.929","19.893","14","1","170870.9",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"47","1017","1016","{1018,1025}"
"2323.93","84474","Hash Join","1716","False","2900.031","19.545","24","1","170235.13",,,{},"Outer",,,,,,"True","Inner","(store_sales.ss_store_sk = store.s_store_sk)",,,,,,,,,,,,,,,,,,,,,,,,"47","1018","1017","{1019,1023}"
"2322.66","84992","Hash Join","1796","False","2853.263","19.503","28","1","170227.56",,,{},"Outer",,,,,,"True","Inner","(store_sales.ss_sold_date_sk = date_dim.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,"47","1019","1018","{1020,1021}"
"0.0","432746","Seq Scan","377478","False","2712.186","0.039","32","1","166913.96",,,{},"Outer",,,,,,,,,"store_sales","store_sales",,,,,,"((((ss_sales_price >= 100.00) AND (ss_sales_price <= 150.00)) OR ((ss_sales_price >= 50.00) AND (ss_sales_price <= 100.00)) OR ((ss_sales_price >= 150.00) AND (ss_sales_price <= 200.00))) AND (((ss_net_profit >= '0'::numeric) AND (ss_net_profit <= '2000'::numeric)) OR ((ss_net_profit >= '150'::numeric) AND (ss_net_profit <= '3000'::numeric)) OR ((ss_net_profit >= '50'::numeric) AND (ss_net_profit <= '25000'::numeric))))","2447658",,,,,,,,,,,,,,,"47","1020","1019","{}"
"2318.11","365","Hash","364","False","19.42","19.42","4","1","2318.11",,,{},"Inner",,,,,,,,,,,"1024","1024","1","21","1",,,,,,,,,,,,,,,,,"47","1021","1019","{1022}"
"0.0","365","Seq Scan","364","False","19.298","9.657","4","1","2318.11",,,{},"Outer",,,,,,,,,"date_dim","date_dim",,,,,,"(d_year = 1999)","72684",,,,,,,,,,,,,,,"47","1022","1021","{}"
"1.12","12","Hash","12","False","0.03","0.03","4","1","1.12",,,{},"Inner",,,,,,,,,,,"1024","1024","1","9","1",,,,,,,,,,,,,,,,,"47","1023","1018","{1024}"
"0.0","12","Seq Scan","12","False","0.021","0.015","4","1","1.12",,,{},"Outer",,,,,,,,,"store","store",,,,,,,,,,,,,,,,,,,,,,"47","1024","1023","{}"
"0.29","0","Index Scan","1","False","0.005","0.005","7","84474","0.36",,,{},"Inner",,,,,,,,,"customer_address","customer_address",,,,,,"(((ca_country)::text = 'United States'::text) AND ((ca_state = ANY ('{MT;VA;AL}'::bpchar[])) OR (ca_state = ANY ('{TX;ND;CO}'::bpchar[])) OR (ca_state = ANY ('{MO;MN;WV}'::bpchar[]))) AND (((ca_state = ANY ('{MT;VA;AL}'::bpchar[])) AND (store_sales.ss_net_profit >= '0'::numeric) AND (store_sales.ss_net_profit <= '2000'::numeric)) OR ((ca_state = ANY ('{TX;ND;CO}'::bpchar[])) AND (store_sales.ss_net_profit >= '150'::numeric) AND (store_sales.ss_net_profit <= '3000'::numeric)) OR ((ca_state = ANY ('{MO;MN;WV}'::bpchar[])) AND (store_sales.ss_net_profit >= '50'::numeric) AND (store_sales.ss_net_profit <= '25000'::numeric))))","1",,,,"Forward","0","(ca_address_sk = store_sales.ss_addr_sk)","customer_address_pkey",,,,,,,,"47","1025","1017","{}"
"0.43","0","Index Scan","1","False","0.031","0.031","27","18952","0.78",,,{},"Inner",,,,,,,,,"customer_demographics","customer_demographics",,,,,,"((((cd_marital_status = 'W'::bpchar) AND (cd_education_status = 'College'::bpchar)) OR ((cd_marital_status = 'D'::bpchar) AND (cd_education_status = 'Unknown'::bpchar)) OR ((cd_marital_status = 'U'::bpchar) AND (cd_education_status = 'Advanced Degree'::bpchar))) AND (((cd_marital_status = 'W'::bpchar) AND (cd_education_status = 'College'::bpchar) AND (store_sales.ss_sales_price >= 100.00) AND (store_sales.ss_sales_price <= 150.00)) OR ((cd_marital_status = 'D'::bpchar) AND (cd_education_status = 'Unknown'::bpchar) AND (store_sales.ss_sales_price >= 50.00) AND (store_sales.ss_sales_price <= 100.00)) OR ((cd_marital_status = 'U'::bpchar) AND (cd_education_status = 'Advanced Degree'::bpchar) AND (store_sales.ss_sales_price >= 150.00) AND (store_sales.ss_sales_price <= 200.00))))","1",,,,"Forward","0","(cd_demo_sk = store_sales.ss_cdemo_sk)","customer_demographics_pkey",,,,,,,,"47","1026","1016","{}"
"46131.2","34","Limit","3","False","311.752","311.744","84","1","46131.21",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","1027",,"{1028}"
"46131.2","34","Sort","3","False","311.746","311.743","84","1","46131.21",,,{},"Outer",,"Memory","{('web'::text),web.return_rank,web.currency_rank,web.item}","27","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"48","1028","1027","{1029}"
"46131.11","34","Aggregate","3","False","311.675","311.657","84","1","46131.14","Simple","Hashed","{('web'::text),web.item,web.return_ratio,web.return_rank,web.currency_rank}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","1029","1028","{1030}"
"7467.59","34","Append","3","False","311.613","52.221","84","1","46131.08",,,{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","1030","1029","{1031,1044,1057}"
"7467.59","12","Subquery Scan","1","False","52.255","52.22","84","1","7467.63",,,{},"Member",,,,,,,,,,"web",,,,,,"((web.return_rank <= 10) OR (web.currency_rank <= 10))","7",,,,,,,,,,,,,,,"48","1031","1030","{1032}"
"7467.59","19","WindowAgg","1","False","52.248","52.218","84","1","7467.61",,,{},"Subquery",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","1032","1031","{1033}"
"7467.59","19","Sort","1","False","52.215","52.213","76","1","7467.6",,,{},"Outer",,"Memory","{in_web.currency_ratio}","26","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"48","1033","1032","{1034}"
"7467.56","19","WindowAgg","1","False","52.2","52.171","76","1","7467.58",,,{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","1034","1033","{1035}"
"7467.56","19","Sort","1","False","52.164","52.162","68","1","7467.57",,,{},"Outer",,"Memory","{in_web.return_ratio}","26","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"48","1035","1034","{1036}"
"7467.49","19","Subquery Scan","1","False","52.148","52.076","68","1","7467.55",,,{},"Outer",,,,,,,,,,"in_web",,,,,,,,,,,,,,,,,,,,,,"48","1036","1035","{1037}"
"7467.49","19","Aggregate","1","False","52.143","52.075","68","1","7467.54","Simple","Sorted","{ws.ws_item_sk}","Subquery",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","1037","1036","{1038}"
"7467.49","19","Sort","1","False","52.059","52.057","24","1","7467.5",,,{},"Outer",,"Memory","{ws.ws_item_sk}","26","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"48","1038","1037","{1039}"
"0.72","19","Nested Loop","1","False","52.024","5.482","24","1","7467.48",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"48","1039","1038","{1040,1043}"
"0.42","571","Nested Loop","1","False","48.863","0.842","28","1","7467.14",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"48","1040","1039","{1041,1042}"
"0.0","632","Seq Scan","661","False","35.195","0.377","18","1","2224.04",,,{},"Outer",,,,,,,,,"web_returns","wr",,,,,,"(wr_return_amt > '10000'::numeric)","71131",,,,,,,,,,,,,,,"48","1041","1040","{}"
"0.42","1","Index Scan","1","False","0.021","0.021","22","632","7.93",,,{},"Inner",,,,,,,,,"web_sales","ws",,,,,,"((ws_net_profit > '1'::numeric) AND (ws_net_paid > '0'::numeric) AND (ws_quantity > 0))","0",,,,"Forward","0","((ws_item_sk = wr.wr_item_sk) AND (ws_order_number = wr.wr_order_number))","web_sales_pkey",,,,,,,,"48","1042","1040","{}"
"0.29","0","Index Scan","1","False","0.005","0.005","4","571","0.34",,,{},"Inner",,,,,,,,,"date_dim","date_dim",,,,,,"((d_year = 2000) AND (d_moy = 11))","1",,,,"Forward","0","(d_date_sk = ws.ws_sold_date_sk)","date_dim_pkey",,,,,,,,"48","1043","1039","{}"
"15440.17","11","Subquery Scan","1","False","105.159","105.086","84","1","15440.2",,,{},"Member",,,,,,,,,,"catalog",,,,,,"((catalog.return_rank <= 10) OR (catalog.currency_rank <= 10))","25",,,,,,,,,,,,,,,"48","1044","1030","{1045}"
"15440.17","36","WindowAgg","1","False","105.147","105.082","84","1","15440.19",,,{},"Subquery",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","1045","1044","{1046}"
"15440.17","36","Sort","1","False","105.08","105.076","76","1","15440.17",,,{},"Outer",,"Memory","{in_cat.currency_ratio}","27","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"48","1046","1045","{1047}"
"15440.14","36","WindowAgg","1","False","105.046","104.983","76","1","15440.16",,,{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","1047","1046","{1048}"
"15440.14","36","Sort","1","False","104.973","104.969","68","1","15440.14",,,{},"Outer",,"Memory","{in_cat.return_ratio}","27","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"48","1048","1047","{1049}"
"15440.07","36","Subquery Scan","1","False","104.943","104.787","68","1","15440.13",,,{},"Outer",,,,,,,,,,"in_cat",,,,,,,,,,,,,,,,,,,,,,"48","1049","1048","{1050}"
"15440.07","36","Aggregate","1","False","104.933","104.785","68","1","15440.12","Simple","Sorted","{cs.cs_item_sk}","Subquery",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","1050","1049","{1051}"
"15440.07","36","Sort","1","False","104.768","104.763","24","1","15440.07",,,{},"Outer",,"Memory","{cs.cs_item_sk}","27","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"48","1051","1050","{1052}"
"0.72","36","Nested Loop","1","False","104.73","55.892","24","1","15440.06",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"48","1052","1051","{1053,1056}"
"0.43","1083","Nested Loop","1","False","100.276","2.293","28","1","15439.73",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"48","1053","1052","{1054,1055}"
"0.0","1217","Seq Scan","1358","False","78.174","2.25","18","1","4677.84",,,{},"Outer",,,,,,,,,"catalog_returns","cr",,,,,,"(cr_return_amount > '10000'::numeric)","142850",,,,,,,,,,,,,,,"48","1054","1053","{}"
"0.43","1","Index Scan","1","False","0.017","0.017","22","1217","7.92",,,{},"Inner",,,,,,,,,"catalog_sales","cs",,,,,,"((cs_net_profit > '1'::numeric) AND (cs_net_paid > '0'::numeric) AND (cs_quantity > 0))","0",,,,"Forward","0","((cs_item_sk = cr.cr_item_sk) AND (cs_order_number = cr.cr_order_number))","catalog_sales_pkey",,,,,,,,"48","1055","1053","{}"
"0.29","0","Index Scan","1","False","0.004","0.004","4","1083","0.33",,,{},"Inner",,,,,,,,,"date_dim","date_dim_1",,,,,,"((d_year = 2000) AND (d_moy = 11))","1",,,,"Forward","0","(d_date_sk = cs.cs_sold_date_sk)","date_dim_pkey",,,,,,,,"48","1056","1052","{}"
"23223.16","11","Subquery Scan","1","False","154.189","154.161","84","1","23223.2",,,{},"Member",,,,,,,,,,"store",,,,,,"((store.return_rank <= 10) OR (store.currency_rank <= 10))","4",,,,,,,,,,,,,,,"48","1057","1030","{1058}"
"23223.16","15","WindowAgg","1","False","154.183","154.159","84","1","23223.18",,,{},"Subquery",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","1058","1057","{1059}"
"23223.16","15","Sort","1","False","154.156","154.154","76","1","23223.17",,,{},"Outer",,"Memory","{in_store.currency_ratio}","26","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"48","1059","1058","{1060}"
"23223.13","15","WindowAgg","1","False","154.132","154.109","76","1","23223.15",,,{},"Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","1060","1059","{1061}"
"23223.13","15","Sort","1","False","154.101","154.099","68","1","23223.14",,,{},"Outer",,"Memory","{in_store.return_ratio}","26","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"48","1061","1060","{1062}"
"23223.06","15","Subquery Scan","1","False","154.086","154.015","68","1","23223.12",,,{},"Outer",,,,,,,,,,"in_store",,,,,,,,,,,,,,,,,,,,,,"48","1062","1061","{1063}"
"23223.06","15","Aggregate","1","False","154.081","154.013","68","1","23223.11","Simple","Sorted","{sts.ss_item_sk}","Subquery",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"48","1063","1062","{1064}"
"23223.06","15","Sort","1","False","153.998","153.995","24","1","23223.07",,,{},"Outer",,"Memory","{sts.ss_item_sk}","26","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"48","1064","1063","{1065}"
"0.72","15","Nested Loop","1","False","153.959","1.822","24","1","23223.05",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"48","1065","1064","{1066,1069}"
"0.43","391","Nested Loop","1","False","151.646","1.28","28","1","23222.73",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"48","1066","1065","{1067,1068}"
"0.0","507","Seq Scan","1840","False","139.837","1.239","18","1","8384.92",,,{},"Outer",,,,,,,,,"store_returns","sr",,,,,,"(sr_return_amt > '10000'::numeric)","287007",,,,,,,,,,,,,,,"48","1067","1066","{}"
"0.43","1","Index Scan","1","False","0.022","0.022","22","507","8.06",,,{},"Inner",,,,,,,,,"store_sales","sts",,,,,,"((ss_net_profit > '1'::numeric) AND (ss_net_paid > '0'::numeric) AND (ss_quantity > 0))","0",,,,"Forward","0","((ss_item_sk = sr.sr_item_sk) AND (ss_ticket_number = sr.sr_ticket_number))","store_sales_pkey",,,,,,,,"48","1068","1066","{}"
"0.29","0","Index Scan","1","False","0.005","0.005","4","391","0.33",,,{},"Inner",,,,,,,,,"date_dim","date_dim_2",,,,,,"((d_year = 2000) AND (d_moy = 11))","1",,,,"Forward","0","(d_date_sk = sts.ss_sold_date_sk)","date_dim_pkey",,,,,,,,"48","1069","1065","{}"
"11074.84","6","Limit","1","False","217.216","214.74","125","1","11074.93",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49","1070",,"{1071}"
"11074.84","6","Aggregate","1","False","217.214","214.739","125","1","11074.93","Simple","Sorted","{store.s_store_name,store.s_company_id,store.s_street_number,store.s_street_name,store.s_street_type,store.s_suite_number,store.s_city,store.s_county,store.s_state,store.s_zip}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"49","1071","1070","{1072}"
"11074.84","2403","Sort","1","False","214.413","214.238","93","1","11074.85",,,{},"Outer",,"Memory","{store.s_store_name,store.s_company_id,store.s_street_number,store.s_street_name,store.s_street_type,store.s_suite_number,store.s_city,store.s_county,store.s_state,store.s_zip}","434","quicksort",,,,,,,,,,,,,,,,,,,,,,,,,,,"49","1072","1071","{1073}"
"2501.83","2403","Nested Loop","1","False","206.997","24.783","93","1","11074.83",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"49","1073","1072","{1074,1082}"
"2501.54","2437","Nested Loop","1","False","196.086","24.159","93","1","11074.52",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,"(store_sales.ss_store_sk = store.s_store_sk)","11105",,,,,,,,,,,,,"49","1074","1073","{1075,1081}"
"2501.54","2482","Nested Loop","1","False","183.648","24.035","12","1","11073.25",,,{},"Outer",,,,,,"True","Inner",,,,,,,,,,,,,,,,,,,,,,,,,"49","1075","1074","{1076,1080}"
"2501.11","3362","Hash Join","114","False","129.86","23.982","16","1","10922.02",,,{},"Outer",,,,,,"True","Inner","(store_returns.sr_returned_date_sk = d2.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,"49","1076","1075","{1077,1078}"
"0.0","287514","Seq Scan","287514","False","56.146","0.027","16","1","7666.14",,,{},"Outer",,,,,,,,,"store_returns","store_returns",,,,,,,,,,,,,,,,,,,,,,"49","1077","1076","{}"
"2500.73","30","Hash","30","False","23.873","23.873","4","1","2500.73",,,{},"Inner",,,,,,,,,,,"1024","1024","1","10","1",,,,,,,,,,,,,,,,,"49","1078","1076","{1079}"
"0.0","30","Seq Scan","30","False","23.855","11.482","4","1","2500.73",,,{},"Outer",,,,,,,,,"date_dim","d2",,,,,,"((d_year = 2000) AND (d_moy = 9))","73019",,,,,,,,,,,,,,,"49","1079","1078","{}"
"0.43","1","Index Scan","1","False","0.015","0.015","20","3362","1.32",,,{},"Inner",,,,,,,,,"store_sales","store_sales",,,,,,"(store_returns.sr_customer_sk = ss_customer_sk)","0",,,,"Forward","0","((ss_item_sk = store_returns.sr_item_sk) AND (ss_ticket_number = store_returns.sr_ticket_number))","store_sales_pkey",,,,,,,,"49","1080","1075","{}"
"0.0","5","Seq Scan","12","False","0.002","0.001","89","2482","1.12",,,{},"Inner",,,,,,,,,"store","store",,,,,,,,,,,,,,,,,,,,,,"49","1081","1074","{}"
"0.29","1","Index Only Scan","1","False","0.003","0.003","4","2437","0.31",,,{},"Inner",,,,,,,,,"date_dim","d1",,,,,,,,,,,"Forward","0","(d_date_sk = store_sales.ss_sold_date_sk)","date_dim_pkey",,,,,,,"2403","49","1082","1073","{}"
"125323.53","100","Limit","100","False","5914.802","5909.827","136","1","125334.03",,,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","1083",,"{1084,1091,1098}"
"30564.86","137567","WindowAgg","3564","False","989.895","537.233","40","1","30707.42",,,{},"InitPlan","CTE web_v1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","1084","1083","{1085}"
"30564.86","137567","Aggregate","3564","False","763.641","537.206","40","1","30645.05","Simple","Sorted","{web_sales.ws_item_sk,date_dim.d_date}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","1085","1084","{1086}"
"30564.86","141459","Sort","3564","False","583.587","537.192","14","1","30573.77",,,{},"Outer",,"Disk","{web_sales.ws_item_sk,date_dim.d_date}","3464","external merge",,,,,,,,,,,,,,,,,,,,,,,,,,,"50","1086","1085","{1087}"
"2505.26","141459","Hash Join","3564","False","410.4","18.897","14","1","30354.59",,,{},"Outer",,,,,,"True","Inner","(web_sales.ws_sold_date_sk = date_dim.d_date_sk)",,,,,,,,,,,,,,,,,,,,,,,,"50","1087","1086","{1088,1089}"
"0.0","719384","Seq Scan","719384","False","226.831","0.02","14","1","25960.84",,,{},"Outer",,,,,,,,,"web_sales","web_sales",,,,,,"(ws_item_sk IS NOT NULL)","0",,,,,,,,,,,,,,,"50","1088","1087","{}"
"2500.73","366","Hash","362","False","18.858","18.858","8","1","2500.73",,,{},"Inner",,,,,,,,,,,"1024","1024","1","23","1",,,,,,,,,,,,,,,,,"50","1089","1087","{1090}"
"0.0","366","Seq Scan","362","False","18.749","8.101","8","1","2500.73",,,{},"Outer",,,,,,,,,"date_dim","date_dim",,,,,,"((d_month_seq >= 1201) AND (d_month_seq <= 1212))","72683",,,,,,,,,,,,,,,"50","1090","1089","{}"
"91503.43","497166","WindowAgg","13631","False","3591.77","1892.032","40","1","92048.67",,,{},"InitPlan","CTE store_v1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","1091","1083","{1092}"
"91503.43","497166","Aggregate","13631","False","2815.707","1892.015","40","1","91810.13","Simple","Sorted","{store_sales.ss_item_sk,date_dim_1.d_date}","Outer",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"50","1092","1091","{1093}"
"91503.43","551705","Sort","13631","False","2154.194","1892.0","14","1","91537.51",,,{},"Outer",,"Disk","{store_sales.ss_item_sk,date_dim_1.d_date}","13360","external merge",,,,,,,,,,,,,,,,,,,,,,,,,,,"50","1093","1092","{1094}"
